AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
370,,EURUSD,60,86400,SELL,ZB,1,1.17417,1.16948,469.0,1.17214,1.16685,529.0,112.793,0.00,266.0,110.7,1.17214,1.16948,1.16419,BREAK,2026.05.15 09:00,0,,0,,0,,0,NA,London,BOUNCE,2026.05.18 12:00,NA,,1.17683,PENDING,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16682,BREAK,2026.05.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2026.05.15 12:00,BOUNCE,2026.05.18 12:00,1.17480,PENDING,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZG-BR,B-ZF-PE,S-ZE-BR,B-ZE-UN,S-ZF-BO,S-ZC-BR,B-ZF-BR,S-ZB-BO,B-ZF-BR,S-ZO-PE,S-ZG-PE,S-ZO-BR,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZO-BO,B-ZH-BO,S-ZB-BO,B-ZF-BR
371,,EURUSD,60,86400,SELL,ZO,0,1.16614,1.15909,705.0,1.16452,1.15814,638.0,90.496,0.00,543.0,166.4,1.16452,1.15909,1.15271,PENDING,,0,,0,,0,,0,NA,Other,NA,,NA,,1.17157,PENDING,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15366,PENDING,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16995,PENDING,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,S-ZB-BR,S-ZG-BR,B-ZF-PE,S-ZE-BR,B-ZE-UN,S-ZF-BO,S-ZC-BR,B-ZF-BR,S-ZB-BO,S-ZG-PE,S-ZO-BR,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZO-BO,B-ZH-BO,S-ZB-BO,B-ZF-BR,B-ZF-BO
372,,EURUSD,60,86400,SELL,ZG,0,1.16452,1.15814,638.0,1.16354,1.15763,591.0,92.633,0.00,540.0,150.6,1.16354,1.15814,1.15223,PENDING,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16992,PENDING,,0,,0,,0,,0,NA,Other,NA,,NA,,1.15274,PENDING,,0,,0,,0,,0,NA,Other,NA,,NA,,1.16894,PENDING,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-PE,S-ZB-BR,S-ZB-BR,S-ZG-BR,B-ZF-PE,S-ZE-BR,B-ZE-UN,S-ZF-BO,S-ZC-BR,B-ZF-BR,S-ZO-BR,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZO-BO,B-ZH-BO,S-ZB-BO,B-ZF-BR,B-ZF-BO,B-ZB-BO
373,,EURUSD,60,86400,SELL,ZO,0,1.16527,1.16295,232.0,1.16451,1.16162,289.0,124.569,0.00,156.0,54.8,1.16451,1.16295,1.16006,BREAK,2026.05.28 07:00,0,,0,,0,,0,NA,London,PENDING,,NA,,1.16683,BREAK,2026.05.29 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2026.05.29 19:00,NA,,1.16139,BREAK,2026.05.28 05:00,0,,0,,0,,0,NA,Asia,BREAK,2026.05.28 08:00,PENDING,,1.16607,BOUNCE,2026.05.27 16:00,1,2026.05.28 05:00,1,2026.05.28 05:00,0,,2,13h,NewYork,NA,,NA,,S-ZG-PE,S-ZO-PE,S-ZB-BR,S-ZB-BR,S-ZG-BR,B-ZF-PE,S-ZE-BR,B-ZE-UN,S-ZF-BO,S-ZC-BR,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZO-BO,B-ZH-BO,S-ZB-BO,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BO
374,,EURUSD,60,86400,BUY,ZO,0,1.16451,1.16162,289.0,1.16614,1.16221,393.0,135.986,0.00,230.0,68.2,1.16451,1.16221,1.16844,BOUNCE,2026.05.29 19:00,1,2026.06.16 14:00,1,2026.06.16 14:00,1,2026.06.16 15:00,3,2w 3d,NewYork,NA,,NA,,1.15932,BREAK,2026.05.28 07:00,0,,0,,0,,0,NA,London,PENDING,,NA,,1.16681,BOUNCE,2026.05.29 18:00,1,2026.06.16 14:00,1,2026.06.16 15:00,0,,2,2w 3d,NewYork,NA,,NA,,1.15991,BREAK,2026.05.28 07:00,0,,0,,0,,0,NA,London,PENDING,,NA,,S-ZO-BR,S-ZG-PE,S-ZO-PE,S-ZB-BR,S-ZB-BR,S-ZG-BR,B-ZF-PE,S-ZE-BR,B-ZE-UN,S-ZF-BO,B-ZB-BR,B-ZB-BR,B-ZO-BO,B-ZH-BO,S-ZB-BO,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BO,S-ZF-BR
375,,EURUSD,60,86400,BUY,ZB,1,1.05775,1.05166,609.0,1.06675,1.05618,1057.0,173.563,0.00,157.0,143.7,1.05775,1.05618,1.06832,BREAK,2023.11.03 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.11.03 17:00,BREAK,2023.11.03 18:00,1.05009,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.05932,BREAK,2023.11.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.03 01:00,BREAK,2023.11.03 13:00,1.05461,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BO,S-ZO-BR,S-ZG-PE,S-ZO-PE,S-ZB-BR,S-ZB-BR,S-ZG-BR,B-ZF-PE,S-ZE-BR,B-ZE-UN,B-ZB-BR,B-ZO-BO,B-ZH-BO,S-ZB-BO,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BO,S-ZF-BR,S-ZG-BR
376,,EURUSD,60,86400,BUY,ZB,1,1.07060,1.06648,412.0,1.08826,1.06916,1910.0,463.592,0.00,144.0,97.2,1.07060,1.06916,1.08970,BREAK,2023.11.17 22:00,0,,0,,0,,0,NA,Other,BREAK,2023.11.20 06:00,BREAK,2023.11.20 08:00,1.06504,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07204,BREAK,2023.11.15 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.15 01:00,BREAK,2023.11.15 02:00,1.06772,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZO-BO,S-ZO-BR,S-ZG-PE,S-ZO-PE,S-ZB-BR,S-ZB-BR,S-ZG-BR,B-ZF-PE,S-ZE-BR,B-ZO-BO,B-ZH-BO,S-ZB-BO,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BO,S-ZF-BR,S-ZG-BR,S-ZB-BR
377,,EURUSD,60,86400,BUY,ZO,0,1.09517,1.08973,544.0,1.09649,1.09000,649.0,119.301,0.00,517.0,128.4,1.09517,1.09000,1.10166,BOUNCE,2023.11.29 05:00,1,2023.11.30 14:00,1,2023.12.01 18:00,1,2023.12.01 18:00,3,2d 13h,Asia,NA,,NA,,1.08456,BREAK,2023.12.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.05 22:00,BREAK,2023.12.08 17:00,1.10034,BREAK,2023.11.28 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.27 16:00,BREAK,2023.12.27 20:00,1.08483,BREAK,2023.12.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.05 20:00,BREAK,2023.12.08 17:00,B-ZB-BR,B-ZB-BR,B-ZO-BO,S-ZO-BR,S-ZG-PE,S-ZO-PE,S-ZB-BR,S-ZB-BR,S-ZG-BR,B-ZF-PE,B-ZH-BO,S-ZB-BO,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BO,S-ZF-BR,S-ZG-BR,S-ZB-BR,B-ZG-BO
378,,EURUSD,60,86400,BUY,ZH,1,1.09590,1.09249,341.0,1.10087,1.09343,744.0,218.182,0.00,247.0,80.5,1.09590,1.09343,1.10334,BOUNCE,2023.12.22 16:00,1,2024.01.02 15:00,1,2024.01.03 19:00,1,2024.01.03 19:00,3,1w 5d,NewYork,NA,,NA,,1.09002,BREAK,2023.11.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.01 17:00,BREAK,2023.12.01 18:00,1.09837,BREAK,2023.11.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.11.29 05:00,BOUNCE,2023.12.22 17:00,1.09096,BOUNCE,2023.11.30 15:00,1,2023.12.14 18:00,1,2023.12.14 18:00,0,,2,2w 0d,NewYork,NA,,NA,,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZO-BO,S-ZO-BR,S-ZG-PE,S-ZO-PE,S-ZB-BR,S-ZB-BR,S-ZG-BR,S-ZB-BO,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BO,S-ZF-BR,S-ZG-BR,S-ZB-BR,B-ZG-BO,S-ZG-UN
379,,EURUSD,60,86400,SELL,ZB,1,1.08944,1.08040,904.0,1.08474,1.07782,692.0,76.549,0.00,434.0,213.3,1.08474,1.08040,1.07348,BOUNCE,2023.12.08 17:00,1,2023.12.12 17:00,1,2023.12.13 23:00,1,2023.12.14 16:00,3,5d 23h,NewYork,NA,,NA,,1.09378,BREAK,2023.12.14 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.14 20:00,BREAK,2023.12.27 11:00,1.07606,BOUNCE,2023.12.07 00:00,1,2023.12.13 23:00,1,2023.12.14 16:00,0,,2,1w 0d,Asia,NA,,NA,,1.08908,BOUNCE,2023.12.13 23:00,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BO,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZO-BO,S-ZO-BR,S-ZG-PE,S-ZO-PE,S-ZB-BR,S-ZB-BR,B-ZF-BR,B-ZF-BO,B-ZB-BO,B-ZD-BO,S-ZF-BR,S-ZG-BR,S-ZB-BR,B-ZG-BO,S-ZG-UN,B-ZE-BR
380,,EURUSD,60,86400,BUY,ZF,1,1.07789,1.07415,374.0,1.08282,1.07548,734.0,196.257,0.00,241.0,88.3,1.07789,1.07548,1.08523,BREAK,2023.12.13 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.12.14 00:00,BREAK,2023.12.14 07:00,1.07174,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08030,BREAK,2023.12.13 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.12.14 00:00,BREAK,2023.12.14 01:00,1.07307,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,B-ZH-BO,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZO-BO,S-ZO-BR,S-ZG-PE,S-ZO-PE,S-ZB-BR,B-ZF-BO,B-ZB-BO,B-ZD-BO,S-ZF-BR,S-ZG-BR,S-ZB-BR,B-ZG-BO,S-ZG-UN,B-ZE-BR,B-ZG-BR
381,,EURUSD,60,86400,BUY,ZF,1,1.09094,1.08913,181.0,1.09312,1.08918,394.0,217.680,0.00,176.0,42.7,1.09094,1.08918,1.09488,BOUNCE,2023.12.19 13:00,1,2024.01.03 17:00,1,2024.01.16 15:00,1,2024.01.16 15:00,3,4w 0d,NewYork,NA,,NA,,1.08737,BOUNCE,2024.01.16 15:00,1,2024.01.22 06:00,1,2024.01.24 17:00,0,,2,1w 1d,NewYork,NA,,NA,,1.09270,BREAK,2023.12.19 07:00,0,,0,,0,,0,NA,London,BREAK,2023.12.19 13:00,BREAK,2023.12.19 16:00,1.08742,BOUNCE,2024.01.16 15:00,1,2024.01.24 17:00,1,2024.01.24 17:00,0,,2,1w 1d,NewYork,NA,,NA,,B-ZF-BR,S-ZB-BO,B-ZH-BO,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZO-BO,S-ZO-BR,S-ZG-PE,S-ZO-PE,B-ZB-BO,B-ZD-BO,S-ZF-BR,S-ZG-BR,S-ZB-BR,B-ZG-BO,S-ZG-UN,B-ZE-BR,B-ZG-BR,S-ZB-BR
382,,EURUSD,60,86400,BUY,ZB,1,1.09312,1.08918,394.0,1.09876,1.09108,768.0,194.924,0.00,204.0,93.0,1.09312,1.09108,1.10080,BOUNCE,2023.12.22 01:00,1,2024.01.02 15:00,1,2024.01.05 17:00,1,2024.01.16 17:00,3,3w 4d,Asia,NA,,NA,,1.08714,BOUNCE,2024.01.16 17:00,1,2024.01.23 10:00,0,,0,,1,6d 17h,NewYork,NA,,NA,,1.09516,BREAK,2023.12.20 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.20 02:00,BREAK,2023.12.21 17:00,1.08904,BREAK,2024.01.05 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.16 20:00,NA,,B-ZF-BO,B-ZF-BR,S-ZB-BO,B-ZH-BO,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZO-BO,S-ZO-BR,S-ZG-PE,B-ZD-BO,S-ZF-BR,S-ZG-BR,S-ZB-BR,B-ZG-BO,S-ZG-UN,B-ZE-BR,B-ZG-BR,S-ZB-BR,B-ZE-BO
383,,EURUSD,60,86400,BUY,ZD,1,1.10450,1.09998,452.0,1.11229,1.10284,945.0,209.071,0.00,166.0,106.7,1.10450,1.10284,1.11395,BOUNCE,2023.12.28 13:00,1,2023.12.28 17:00,1,2024.01.02 13:00,1,2024.01.02 15:00,3,5d 2h,NewYork,NA,,NA,,1.09832,BREAK,2024.01.02 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.02 16:00,BOUNCE,2024.01.02 19:00,1.10616,BREAK,2023.12.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.12.28 01:00,BREAK,2023.12.28 02:00,1.10118,BOUNCE,2024.01.02 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZB-BO,B-ZF-BO,B-ZF-BR,S-ZB-BO,B-ZH-BO,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZO-BO,S-ZO-BR,S-ZF-BR,S-ZG-BR,S-ZB-BR,B-ZG-BO,S-ZG-UN,B-ZE-BR,B-ZG-BR,S-ZB-BR,B-ZE-BO,S-ZO-BR
384,,EURUSD,60,86400,SELL,ZF,1,1.10508,1.10334,174.0,1.10451,1.09407,1044.0,600.000,0.00,117.0,41.1,1.10451,1.10334,1.09290,BREAK,2024.01.03 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.03 16:00,NA,,1.10625,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10217,BREAK,2024.01.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.03 01:00,BREAK,2024.01.03 02:00,1.10568,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BO,B-ZB-BO,B-ZF-BO,B-ZF-BR,S-ZB-BO,B-ZH-BO,B-ZO-BO,B-ZB-BR,B-ZB-BR,B-ZO-BO,S-ZG-BR,S-ZB-BR,B-ZG-BO,S-ZG-UN,B-ZE-BR,B-ZG-BR,S-ZB-BR,B-ZE-BO,S-ZO-BR,B-ZC-UN
385,,EURUSD,60,86400,SELL,ZG,0,1.09789,1.09225,564.0,1.09664,1.09101,563.0,99.823,0.00,439.0,133.1,1.09664,1.09225,1.08662,BREAK,2024.01.16 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.24 08:00,NA,,1.10228,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08786,BREAK,2024.01.16 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.24 11:00,NA,,1.10103,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-BR,B-ZD-BO,B-ZB-BO,B-ZF-BO,B-ZF-BR,S-ZB-BO,B-ZH-BO,B-ZO-BO,B-ZB-BR,B-ZB-BR,S-ZB-BR,B-ZG-BO,S-ZG-UN,B-ZE-BR,B-ZG-BR,S-ZB-BR,B-ZE-BO,S-ZO-BR,B-ZC-UN,S-ZO-UN
386,,EURUSD,60,86400,SELL,ZB,1,1.09675,1.09335,340.0,1.09521,1.08619,902.0,265.294,0.00,186.0,80.2,1.09521,1.09335,1.08433,BREAK,2024.01.23 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.23 23:00,NA,,1.09861,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09149,BREAK,2024.01.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.17 01:00,BREAK,2024.01.17 02:00,1.09707,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,S-ZF-BR,B-ZD-BO,B-ZB-BO,B-ZF-BO,B-ZF-BR,S-ZB-BO,B-ZH-BO,B-ZO-BO,B-ZB-BR,B-ZG-BO,S-ZG-UN,B-ZE-BR,B-ZG-BR,S-ZB-BR,B-ZE-BO,S-ZO-BR,B-ZC-UN,S-ZO-UN,B-ZF-BO
387,,EURUSD,60,86400,BUY,ZG,0,1.08502,1.07957,545.0,1.08575,1.08116,459.0,84.220,0.00,386.0,128.6,1.08502,1.08116,1.08961,BOUNCE,2024.02.02 13:00,1,2024.02.02 18:00,1,2024.02.05 03:00,1,2024.02.05 13:00,3,3d 0h,NewYork,NA,,NA,,1.07571,BREAK,2024.02.05 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.13 17:00,UNTOUCHED,,1.08888,BOUNCE,2024.02.02 12:00,1,2024.02.05 03:00,1,2024.02.05 13:00,0,,2,3d 1h,London,NA,,NA,,1.07730,BREAK,2024.02.05 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.02.07 12:00,NA,,S-ZB-BR,S-ZG-BR,S-ZF-BR,B-ZD-BO,B-ZB-BO,B-ZF-BO,B-ZF-BR,S-ZB-BO,B-ZH-BO,B-ZO-BO,S-ZG-UN,B-ZE-BR,B-ZG-BR,S-ZB-BR,B-ZE-BO,S-ZO-BR,B-ZC-UN,S-ZO-UN,B-ZF-BO,S-ZO-BR
388,,EURUSD,60,86400,SELL,ZG,0,1.07863,1.07231,632.0,1.07625,1.07225,400.0,63.291,0.00,394.0,149.2,1.07625,1.07231,1.06831,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08257,BREAK,2024.02.20 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.22 12:00,BREAK,2024.03.07 18:00,1.06837,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08019,BOUNCE,2024.02.12 11:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZG-BO,S-ZB-BR,S-ZG-BR,S-ZF-BR,B-ZD-BO,B-ZB-BO,B-ZF-BO,B-ZF-BR,S-ZB-BO,B-ZH-BO,B-ZE-BR,B-ZG-BR,S-ZB-BR,B-ZE-BO,S-ZO-BR,B-ZC-UN,S-ZO-UN,B-ZF-BO,S-ZO-BR,S-ZO-BR
389,,EURUSD,60,86400,BUY,ZE,1,1.08597,1.08125,472.0,1.08661,1.08328,333.0,70.551,0.00,269.0,111.4,1.08597,1.08328,1.08930,BREAK,2024.03.06 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.07 20:00,BREAK,2024.03.08 17:00,1.07856,BOUNCE,2024.03.28 13:00,1,2024.04.04 03:00,0,,0,,1,6d 14h,NewYork,NA,,NA,,1.08866,BREAK,2024.03.06 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.03.07 17:00,NA,,1.08059,BOUNCE,2024.02.28 13:00,1,2024.03.06 18:00,1,2024.03.06 18:00,0,,2,1w 0d,NewYork,NA,,NA,,S-ZG-UN,B-ZG-BO,S-ZB-BR,S-ZG-BR,S-ZF-BR,B-ZD-BO,B-ZB-BO,B-ZF-BO,B-ZF-BR,S-ZB-BO,B-ZG-BR,S-ZB-BR,B-ZE-BO,S-ZO-BR,B-ZC-UN,S-ZO-UN,B-ZF-BO,S-ZO-BR,S-ZO-BR,B-ZG-BR
390,,EURUSD,60,86400,BUY,ZG,0,1.08670,1.08290,380.0,1.08765,1.08401,364.0,95.789,0.00,269.0,89.7,1.08670,1.08401,1.09034,BREAK,2024.03.06 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.07 20:00,BREAK,2024.03.08 17:00,1.08021,BOUNCE,2024.03.22 23:00,1,2024.03.26 14:00,0,,0,,1,3d 15h,Other,NA,,NA,,1.08939,BREAK,2024.03.06 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.07 19:00,BREAK,2024.03.08 17:00,1.08132,BREAK,2024.03.22 12:00,0,,0,,0,,0,NA,London,BREAK,2024.03.28 13:00,BREAK,2024.04.01 18:00,B-ZE-BR,S-ZG-UN,B-ZG-BO,S-ZB-BR,S-ZG-BR,S-ZF-BR,B-ZD-BO,B-ZB-BO,B-ZF-BO,B-ZF-BR,S-ZB-BR,B-ZE-BO,S-ZO-BR,B-ZC-UN,S-ZO-UN,B-ZF-BO,S-ZO-BR,S-ZO-BR,B-ZG-BR,B-ZE-UN
391,,EURUSD,60,86400,SELL,ZB,1,1.09060,1.08661,399.0,1.08765,1.08347,418.0,104.762,0.00,104.0,94.2,1.08765,1.08661,1.08243,BREAK,2024.03.22 11:00,0,,0,,0,,0,NA,London,BOUNCE,2024.03.22 16:00,NA,,1.09164,BOUNCE,2024.03.20 22:00,1,2024.03.21 12:00,1,2024.03.21 19:00,1,2024.03.22 11:00,3,1d 13h,Other,NA,,NA,,1.08557,BREAK,2024.03.20 12:00,0,,0,,0,,0,NA,London,BOUNCE,2024.03.20 19:00,NA,,1.08869,BREAK,2024.03.20 22:00,0,,0,,0,,0,NA,Other,BREAK,2024.03.20 23:00,BREAK,2024.03.21 00:00,B-ZG-BR,B-ZE-BR,S-ZG-UN,B-ZG-BO,S-ZB-BR,S-ZG-BR,S-ZF-BR,B-ZD-BO,B-ZB-BO,B-ZF-BO,B-ZE-BO,S-ZO-BR,B-ZC-UN,S-ZO-UN,B-ZF-BO,S-ZO-BR,S-ZO-BR,B-ZG-BR,B-ZE-UN,S-ZG-BO
392,,EURUSD,60,86400,BUY,ZE,1,1.08423,1.08022,401.0,1.08643,1.08243,400.0,99.751,0.00,180.0,94.6,1.08423,1.08243,1.08823,BOUNCE,2024.04.09 16:00,1,2024.04.10 16:00,1,2024.04.10 16:00,1,2024.04.10 16:00,3,1d 0h,NewYork,NA,,NA,,1.07842,BOUNCE,2024.03.28 13:00,1,2024.04.03 18:00,1,2024.04.04 12:00,1,2024.04.09 16:00,3,1w 5d,NewYork,NA,,NA,,1.08603,BREAK,2024.04.04 12:00,0,,0,,0,,0,NA,London,BOUNCE,2024.04.09 16:00,NA,,1.08063,BREAK,2024.03.28 11:00,0,,0,,0,,0,NA,London,BREAK,2024.03.28 13:00,BOUNCE,2024.03.29 14:00,S-ZB-BR,B-ZG-BR,B-ZE-BR,S-ZG-UN,B-ZG-BO,S-ZB-BR,S-ZG-BR,S-ZF-BR,B-ZD-BO,B-ZB-BO,S-ZO-BR,B-ZC-UN,S-ZO-UN,B-ZF-BO,S-ZO-BR,S-ZO-BR,B-ZG-BR,B-ZE-UN,S-ZG-BO,B-ZD-BR
393,,EURUSD,60,86400,SELL,ZO,0,1.07987,1.07309,678.0,1.07790,1.07246,544.0,80.236,0.00,481.0,160.0,1.07790,1.07309,1.06765,BREAK,2024.04.12 11:00,0,,0,,0,,0,NA,London,BREAK,2024.04.16 05:00,UNTOUCHED,,1.08468,BREAK,2024.04.04 11:00,0,,0,,0,,0,NA,London,PENDING,,NA,,1.06828,BREAK,2024.04.12 10:00,0,,0,,0,,0,NA,London,BREAK,2024.04.16 04:00,UNTOUCHED,,1.08271,BREAK,2024.04.03 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.04.05 01:00,NA,,B-ZE-BO,S-ZB-BR,B-ZG-BR,B-ZE-BR,S-ZG-UN,B-ZG-BO,S-ZB-BR,S-ZG-BR,S-ZF-BR,B-ZD-BO,B-ZC-UN,S-ZO-UN,B-ZF-BO,S-ZO-BR,S-ZO-BR,B-ZG-BR,B-ZE-UN,S-ZG-BO,B-ZD-BR,S-ZC-UN
394,,EURUSD,60,86400,BUY,ZC,1,1.08622,1.08209,413.0,1.08850,1.08471,379.0,91.768,0.00,151.0,97.5,1.08622,1.08471,1.09001,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08058,BREAK,2024.04.10 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.04.10 17:00,BREAK,2024.04.10 18:00,1.08773,BREAK,2024.05.15 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2024.05.16 10:00,NA,,1.08320,BREAK,2024.04.10 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.04.10 17:00,BREAK,2024.04.10 18:00,S-ZO-BR,B-ZE-BO,S-ZB-BR,B-ZG-BR,B-ZE-BR,S-ZG-UN,B-ZG-BO,S-ZB-BR,S-ZG-BR,S-ZF-BR,S-ZO-UN,B-ZF-BO,S-ZO-BR,S-ZO-BR,B-ZG-BR,B-ZE-UN,S-ZG-BO,B-ZD-BR,S-ZC-UN,S-ZF-BR
395,,EURUSD,60,86400,SELL,ZO,0,1.06651,1.06203,448.0,1.06536,1.06011,525.0,117.187,0.00,333.0,105.7,1.06536,1.06203,1.05678,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06984,BREAK,2024.04.23 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.04.25 16:00,NA,,1.05870,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06869,BOUNCE,2024.04.18 10:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZC-UN,S-ZO-BR,B-ZE-BO,S-ZB-BR,B-ZG-BR,B-ZE-BR,S-ZG-UN,B-ZG-BO,S-ZB-BR,S-ZG-BR,B-ZF-BO,S-ZO-BR,S-ZO-BR,B-ZG-BR,B-ZE-UN,S-ZG-BO,B-ZD-BR,S-ZC-UN,S-ZF-BR,S-ZC-UN
