AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
80,2024.06.07 00:00,AUDUSD,60,86400,BUY,ZH,0,0.66643,0.66260,383.0,0.66834,0.66334,500.0,130.548,19.32,309.0,90.4,0.66643,0.66334,0.67143,BREAK,2024.07.03 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.07.05 16:00,NA,,0.65951,BREAK,2024.06.07 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.66952,BREAK,2024.06.12 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.05 04:00,BOUNCE,2024.07.09 19:00,0.66025,BREAK,2024.06.07 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZC-BR,B-ZB-BO,S-ZO-UN,S-ZD-BR,B-ZE-BO,S-ZO-UN,S-ZD-UN,S-ZE-BR,S-ZO-BO,B-ZE-UN,S-ZF-UN,B-ZO-BR,B-ZF-BR,S-ZD-BR,B-ZD-BO,S-ZH-BR,B-ZO-BR,S-ZC-BR,B-ZH-BR,S-ZE-BR
81,2024.06.08 00:00,AUDUSD,60,86400,SELL,ZF,1,0.66834,0.66334,500.0,0.66810,0.65801,1009.0,201.800,4.80,476.0,118.0,0.66810,0.66334,0.65325,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67310,BREAK,2024.07.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.11 16:00,UNTOUCHED,,0.65858,BOUNCE,2024.06.08 00:00,1,2024.07.03 18:00,1,2024.07.03 18:00,0,,2,3w 4d,Asia,NA,,NA,,0.67286,BREAK,2024.07.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.11 16:00,UNTOUCHED,,B-ZH-BR,S-ZC-BR,B-ZB-BO,S-ZO-UN,S-ZD-BR,B-ZE-BO,S-ZO-UN,S-ZD-UN,S-ZE-BR,S-ZO-BO,B-ZO-BR,B-ZF-BR,S-ZD-BR,B-ZD-BO,S-ZH-BR,B-ZO-BR,S-ZC-BR,B-ZH-BR,S-ZE-BR,B-ZG-BR
82,2024.06.12 00:00,AUDUSD,60,86400,BUY,ZO,0,0.66108,0.65753,355.0,0.66134,0.65885,249.0,70.141,37.18,223.0,83.8,0.66108,0.65885,0.66357,BREAK,2024.06.12 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.06.12 17:00,BREAK,2024.06.12 18:00,0.65530,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66331,BREAK,2024.06.12 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.06.12 17:00,BREAK,2024.06.12 18:00,0.65662,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZH-BR,S-ZC-BR,B-ZB-BO,S-ZO-UN,S-ZD-BR,B-ZE-BO,S-ZO-UN,S-ZD-UN,S-ZE-BR,B-ZF-BR,S-ZD-BR,B-ZD-BO,S-ZH-BR,B-ZO-BR,S-ZC-BR,B-ZH-BR,S-ZE-BR,B-ZG-BR,B-ZB-UN
83,2024.06.13 00:00,AUDUSD,60,86400,BUY,ZF,1,0.66134,0.65885,249.0,0.67043,0.65969,1074.0,431.325,33.73,165.0,58.8,0.66134,0.65969,0.67208,BREAK,2024.07.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.05 16:00,BREAK,2024.07.08 07:00,0.65720,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66299,BREAK,2024.06.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.06.13 01:00,BOUNCE,2024.06.13 05:00,0.65804,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,S-ZF-UN,B-ZH-BR,S-ZC-BR,B-ZB-BO,S-ZO-UN,S-ZD-BR,B-ZE-BO,S-ZO-UN,S-ZD-UN,S-ZD-BR,B-ZD-BO,S-ZH-BR,B-ZO-BR,S-ZC-BR,B-ZH-BR,S-ZE-BR,B-ZG-BR,B-ZB-UN,S-ZB-BO
84,2024.06.15 00:00,AUDUSD,60,86400,SELL,ZD,1,0.66750,0.66260,490.0,0.66414,0.65913,501.0,102.245,68.57,154.0,115.6,0.66414,0.66260,0.65759,BREAK,2024.07.25 03:00,0,,0,,0,,0,NA,Asia,BREAK,2024.07.25 08:00,BREAK,2024.07.25 11:00,0.66904,BREAK,2024.07.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.03 19:00,BREAK,2024.07.05 04:00,0.66106,BREAK,2024.06.17 01:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.06.17 21:00,NA,,0.66568,BOUNCE,2024.06.18 18:00,1,2024.07.24 04:00,1,2024.07.24 04:00,0,,2,5w 0d,NewYork,NA,,NA,,B-ZF-BR,B-ZO-BR,S-ZF-UN,B-ZH-BR,S-ZC-BR,B-ZB-BO,S-ZO-UN,S-ZD-BR,B-ZE-BO,S-ZO-UN,B-ZD-BO,S-ZH-BR,B-ZO-BR,S-ZC-BR,B-ZH-BR,S-ZE-BR,B-ZG-BR,B-ZB-UN,S-ZB-BO,S-ZH-BR
85,2024.06.19 00:00,AUDUSD,60,86400,BUY,ZD,1,0.66178,0.65851,327.0,0.66577,0.65998,579.0,177.064,44.95,180.0,77.2,0.66178,0.65998,0.66757,BOUNCE,2024.06.19 19:00,1,2024.06.21 17:00,1,2024.07.24 22:00,1,2024.07.25 04:00,3,5w 0d,NewYork,NA,,NA,,0.65671,BREAK,2024.07.25 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.07.25 08:00,BREAK,2024.07.25 13:00,0.66358,BREAK,2024.06.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.06.19 03:00,BOUNCE,2024.06.20 20:00,0.65818,BREAK,2024.07.24 22:00,0,,0,,0,,0,NA,Other,BREAK,2024.07.25 06:00,BREAK,2024.07.25 11:00,S-ZD-BR,B-ZF-BR,B-ZO-BR,S-ZF-UN,B-ZH-BR,S-ZC-BR,B-ZB-BO,S-ZO-UN,S-ZD-BR,B-ZE-BO,S-ZH-BR,B-ZO-BR,S-ZC-BR,B-ZH-BR,S-ZE-BR,B-ZG-BR,B-ZB-UN,S-ZB-BO,S-ZH-BR,S-ZO-BR
86,2024.06.22 00:00,AUDUSD,60,86400,SELL,ZH,0,0.66790,0.66474,316.0,0.66694,0.66313,381.0,120.570,30.38,220.0,74.6,0.66694,0.66474,0.66093,BREAK,2024.07.24 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.07.24 17:00,NA,,0.67010,BREAK,2024.07.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.04 15:00,BOUNCE,2024.07.05 16:00,0.66254,BOUNCE,2024.06.28 05:00,1,2024.07.03 17:00,1,2024.07.03 18:00,0,,2,5d 13h,Asia,NA,,NA,,0.66914,BREAK,2024.07.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.03 19:00,BREAK,2024.07.05 16:00,B-ZD-BO,S-ZD-BR,B-ZF-BR,B-ZO-BR,S-ZF-UN,B-ZH-BR,S-ZC-BR,B-ZB-BO,S-ZO-UN,S-ZD-BR,B-ZO-BR,S-ZC-BR,B-ZH-BR,S-ZE-BR,B-ZG-BR,B-ZB-UN,S-ZB-BO,S-ZH-BR,S-ZO-BR,B-ZO-BR
87,2024.06.26 00:00,AUDUSD,60,86400,BUY,ZO,0,0.66675,0.66259,416.0,0.66724,0.66350,374.0,89.904,21.87,325.0,98.2,0.66675,0.66350,0.67049,BREAK,2024.07.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.05 16:00,BREAK,2024.07.11 16:00,0.65934,BREAK,2024.07.24 07:00,0,,0,,0,,0,NA,London,BREAK,2024.07.25 06:00,BREAK,2024.07.25 16:00,0.67000,BREAK,2024.07.03 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.05 16:00,BREAK,2024.07.11 16:00,0.66025,BREAK,2024.07.24 06:00,0,,0,,0,,0,NA,Asia,BREAK,2024.07.25 04:00,BREAK,2024.07.25 11:00,S-ZH-BR,B-ZD-BO,S-ZD-BR,B-ZF-BR,B-ZO-BR,S-ZF-UN,B-ZH-BR,S-ZC-BR,B-ZB-BO,S-ZO-UN,S-ZC-BR,B-ZH-BR,S-ZE-BR,B-ZG-BR,B-ZB-UN,S-ZB-BO,S-ZH-BR,S-ZO-BR,B-ZO-BR,S-ZO-BO
88,2024.07.03 01:00,AUDUSD,60,86400,SELL,ZC,1,0.66888,0.66437,451.0,0.66600,0.66340,260.0,57.650,63.86,163.0,106.4,0.66600,0.66437,0.66177,BREAK,2024.07.23 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.24 08:00,BOUNCE,2024.07.24 11:00,0.67051,BREAK,2024.07.03 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.07.03 22:00,NA,,0.66274,BREAK,2024.07.23 10:00,0,,0,,0,,0,NA,London,BREAK,2024.07.24 06:00,BREAK,2024.07.24 08:00,0.66763,BREAK,2024.07.03 05:00,0,,0,,0,,0,NA,Asia,BREAK,2024.07.03 18:00,BREAK,2024.07.03 19:00,B-ZO-BR,S-ZH-BR,B-ZD-BO,S-ZD-BR,B-ZF-BR,B-ZO-BR,S-ZF-UN,B-ZH-BR,S-ZC-BR,B-ZB-BO,B-ZH-BR,S-ZE-BR,B-ZG-BR,B-ZB-UN,S-ZB-BO,S-ZH-BR,S-ZO-BR,B-ZO-BR,S-ZO-BO,B-ZD-BR
89,2024.07.06 00:00,AUDUSD,60,86400,BUY,ZH,1,0.67314,0.67011,303.0,0.67526,0.67090,436.0,143.894,26.07,224.0,71.5,0.67314,0.67090,0.67750,BREAK,2024.07.11 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.07.11 17:00,NA,,0.66787,BREAK,2024.07.22 05:00,0,,0,,0,,0,NA,Asia,BREAK,2024.07.22 16:00,BREAK,2024.07.23 10:00,0.67538,BOUNCE,2024.07.08 07:00,1,2024.07.19 17:00,1,2024.07.22 05:00,0,,2,1w 6d,London,NA,,NA,,0.66866,BREAK,2024.07.19 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.22 15:00,BREAK,2024.07.22 18:00,S-ZC-BR,B-ZO-BR,S-ZH-BR,B-ZD-BO,S-ZD-BR,B-ZF-BR,B-ZO-BR,S-ZF-UN,B-ZH-BR,S-ZC-BR,S-ZE-BR,B-ZG-BR,B-ZB-UN,S-ZB-BO,S-ZH-BR,S-ZO-BR,B-ZO-BR,S-ZO-BO,B-ZD-BR,B-ZC-BR
90,2024.07.10 00:00,AUDUSD,60,86400,SELL,ZE,1,0.67608,0.67309,299.0,0.67474,0.67237,237.0,79.264,44.82,165.0,70.6,0.67474,0.67309,0.67072,BREAK,2024.07.18 22:00,0,,0,,0,,0,NA,Other,BOUNCE,2024.07.19 11:00,NA,,0.67773,BREAK,2024.07.11 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.07.11 17:00,NA,,0.67144,BREAK,2024.07.18 22:00,0,,0,,0,,0,NA,Other,BREAK,2024.07.19 11:00,BOUNCE,2024.07.22 02:00,0.67639,BREAK,2024.07.11 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.11 17:00,UNTOUCHED,,B-ZH-BR,S-ZC-BR,B-ZO-BR,S-ZH-BR,B-ZD-BO,S-ZD-BR,B-ZF-BR,B-ZO-BR,S-ZF-UN,B-ZH-BR,B-ZG-BR,B-ZB-UN,S-ZB-BO,S-ZH-BR,S-ZO-BR,B-ZO-BR,S-ZO-BO,B-ZD-BR,B-ZC-BR,B-ZE-BO
91,2024.07.11 00:00,AUDUSD,60,86400,BUY,ZG,0,0.67474,0.67237,237.0,0.67518,0.67320,198.0,83.544,35.02,154.0,55.9,0.67474,0.67320,0.67672,BREAK,2024.07.11 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.11 17:00,UNTOUCHED,,0.67083,BREAK,2024.07.18 22:00,0,,0,,0,,0,NA,Other,BREAK,2024.07.19 17:00,BREAK,2024.07.22 05:00,0.67628,BREAK,2024.07.11 06:00,0,,0,,0,,0,NA,Asia,BREAK,2024.07.11 17:00,UNTOUCHED,,0.67166,BOUNCE,2024.07.16 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZE-BR,B-ZH-BR,S-ZC-BR,B-ZO-BR,S-ZH-BR,B-ZD-BO,S-ZD-BR,B-ZF-BR,B-ZO-BR,S-ZF-UN,B-ZB-UN,S-ZB-BO,S-ZH-BR,S-ZO-BR,B-ZO-BR,S-ZO-BO,B-ZD-BR,B-ZC-BR,B-ZE-BO,B-ZF-BR
92,2024.07.12 00:00,AUDUSD,60,86400,BUY,ZB,1,0.67518,0.67320,198.0,0.67984,0.67424,560.0,282.828,52.53,94.0,46.7,0.67518,0.67424,0.68078,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67226,BREAK,2024.07.16 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.07.18 22:00,BREAK,2024.07.18 23:00,0.67612,BREAK,2024.07.12 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.07.12 04:00,NA,,0.67330,BOUNCE,2024.07.16 12:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZG-BR,S-ZE-BR,B-ZH-BR,S-ZC-BR,B-ZO-BR,S-ZH-BR,B-ZD-BO,S-ZD-BR,B-ZF-BR,B-ZO-BR,S-ZB-BO,S-ZH-BR,S-ZO-BR,B-ZO-BR,S-ZO-BO,B-ZD-BR,B-ZC-BR,B-ZE-BO,B-ZF-BR,B-ZO-BR
93,2024.07.17 00:00,AUDUSD,60,86400,SELL,ZB,1,0.67885,0.67523,362.0,0.67641,0.67144,497.0,137.293,67.40,118.0,85.4,0.67641,0.67523,0.67026,BOUNCE,2024.07.18 22:00,1,2024.08.19 21:00,1,2024.08.23 18:00,0,,2,5w 0d,Other,NA,,NA,,0.68003,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.67405,BREAK,2024.07.17 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.07.17 06:00,NA,,0.67759,BREAK,2024.08.23 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.08.23 19:00,NA,,B-ZB-UN,B-ZG-BR,S-ZE-BR,B-ZH-BR,S-ZC-BR,B-ZO-BR,S-ZH-BR,B-ZD-BO,S-ZD-BR,B-ZF-BR,S-ZH-BR,S-ZO-BR,B-ZO-BR,S-ZO-BO,B-ZD-BR,B-ZC-BR,B-ZE-BO,B-ZF-BR,B-ZO-BR,S-ZO-UN
94,2024.07.19 00:00,AUDUSD,60,86400,SELL,ZH,1,0.67545,0.67207,338.0,0.67433,0.66974,459.0,135.799,33.14,226.0,79.8,0.67433,0.67207,0.66748,BREAK,2024.07.22 05:00,0,,0,,0,,0,NA,Asia,BREAK,2024.07.22 16:00,BREAK,2024.07.23 12:00,0.67771,BOUNCE,2024.08.23 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.66981,BREAK,2024.07.19 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.07.22 06:00,BREAK,2024.07.22 16:00,0.67659,BREAK,2024.08.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.23 22:00,BOUNCE,2024.08.28 05:00,S-ZB-BO,B-ZB-UN,B-ZG-BR,S-ZE-BR,B-ZH-BR,S-ZC-BR,B-ZO-BR,S-ZH-BR,B-ZD-BO,S-ZD-BR,S-ZO-BR,B-ZO-BR,S-ZO-BO,B-ZD-BR,B-ZC-BR,B-ZE-BO,B-ZF-BR,B-ZO-BR,S-ZO-UN,B-ZB-BR
95,2024.08.01 00:00,AUDUSD,60,86400,SELL,ZO,1,0.65621,0.65289,332.0,0.65555,0.64795,760.0,228.916,19.88,266.0,78.4,0.65555,0.65289,0.64529,BREAK,2024.08.05 09:00,0,,0,,0,,0,NA,London,BREAK,2024.08.05 10:00,BOUNCE,2024.08.05 11:00,0.65887,BREAK,2024.08.08 21:00,0,,0,,0,,0,NA,Other,BREAK,2024.08.13 20:00,BOUNCE,2024.08.14 16:00,0.65023,BREAK,2024.08.01 21:00,0,,0,,0,,0,NA,Other,BREAK,2024.08.05 09:00,BREAK,2024.08.05 10:00,0.65821,BREAK,2024.08.08 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.13 17:00,BOUNCE,2024.08.14 20:00,S-ZH-BR,S-ZB-BO,B-ZB-UN,B-ZG-BR,S-ZE-BR,B-ZH-BR,S-ZC-BR,B-ZO-BR,S-ZH-BR,B-ZD-BO,B-ZO-BR,S-ZO-BO,B-ZD-BR,B-ZC-BR,B-ZE-BO,B-ZF-BR,B-ZO-BR,S-ZO-UN,B-ZB-BR,B-ZE-BO
96,2024.08.02 00:00,AUDUSD,60,86400,BUY,ZO,0,0.65555,0.64795,760.0,0.65597,0.64886,711.0,93.553,11.97,669.0,179.4,0.65555,0.64886,0.66266,BREAK,2024.08.13 22:00,0,,0,,0,,0,NA,Other,BREAK,2024.08.19 18:00,BREAK,2024.08.23 18:00,0.64126,BREAK,2024.08.05 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,0.66224,BREAK,2024.08.13 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.19 18:00,BREAK,2024.08.23 18:00,0.64217,BOUNCE,2024.08.05 09:00,1,2024.08.13 20:00,1,2024.08.13 20:00,0,,2,1w 1d,London,NA,,NA,,S-ZO-BR,S-ZH-BR,S-ZB-BO,B-ZB-UN,B-ZG-BR,S-ZE-BR,B-ZH-BR,S-ZC-BR,B-ZO-BR,S-ZH-BR,S-ZO-BO,B-ZD-BR,B-ZC-BR,B-ZE-BO,B-ZF-BR,B-ZO-BR,S-ZO-UN,B-ZB-BR,B-ZE-BO,S-ZH-BO
97,2024.08.03 00:00,AUDUSD,60,86400,SELL,ZO,0,0.65597,0.64886,711.0,0.65471,0.64864,607.0,85.373,17.72,585.0,167.8,0.65471,0.64886,0.64279,BOUNCE,2024.08.05 09:00,1,2024.08.07 05:00,1,2024.08.13 11:00,1,2024.08.13 20:00,3,1w 1d,London,NA,,NA,,0.66182,BREAK,2024.08.13 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.19 07:00,BREAK,2024.08.21 19:00,0.64301,BOUNCE,2024.08.05 09:00,1,2024.08.13 11:00,1,2024.08.13 20:00,0,,2,1w 1d,London,NA,,NA,,0.66056,BREAK,2024.08.13 11:00,0,,0,,0,,0,NA,London,BREAK,2024.08.19 04:00,BREAK,2024.08.20 16:00,B-ZO-BR,S-ZO-BR,S-ZH-BR,S-ZB-BO,B-ZB-UN,B-ZG-BR,S-ZE-BR,B-ZH-BR,S-ZC-BR,B-ZO-BR,B-ZD-BR,B-ZC-BR,B-ZE-BO,B-ZF-BR,B-ZO-BR,S-ZO-UN,B-ZB-BR,B-ZE-BO,S-ZH-BO,B-ZF-BR
98,2024.08.07 00:00,AUDUSD,60,86400,BUY,ZD,1,0.65185,0.63489,1696.0,0.65415,0.64724,691.0,40.743,72.82,461.0,400.3,0.65185,0.64724,0.65876,BREAK,2024.08.08 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2024.08.15 05:00,NA,,0.63028,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65646,BOUNCE,2024.08.07 08:00,0,,0,,0,,0,NA,London,NA,,NA,,0.64263,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BO,B-ZO-BR,S-ZO-BR,S-ZH-BR,S-ZB-BO,B-ZB-UN,B-ZG-BR,S-ZE-BR,B-ZH-BR,S-ZC-BR,B-ZC-BR,B-ZE-BO,B-ZF-BR,B-ZO-BR,S-ZO-UN,B-ZB-BR,B-ZE-BO,S-ZH-BO,B-ZF-BR,S-ZD-BR
99,2024.08.08 00:00,AUDUSD,60,86400,BUY,ZC,1,0.65415,0.64724,691.0,0.65744,0.65071,673.0,97.395,50.22,344.0,163.1,0.65415,0.65071,0.66088,BREAK,2024.08.13 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.16 21:00,BREAK,2024.08.19 07:00,0.64380,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65759,BREAK,2024.08.08 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.13 22:00,BREAK,2024.08.16 21:00,0.64727,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,S-ZO-BO,B-ZO-BR,S-ZO-BR,S-ZH-BR,S-ZB-BO,B-ZB-UN,B-ZG-BR,S-ZE-BR,B-ZH-BR,B-ZE-BO,B-ZF-BR,B-ZO-BR,S-ZO-UN,B-ZB-BR,B-ZE-BO,S-ZH-BO,B-ZF-BR,S-ZD-BR,S-ZO-BR
100,2024.08.10 00:00,AUDUSD,60,86400,BUY,ZE,1,0.65924,0.65071,853.0,0.66049,0.65662,387.0,45.369,69.28,262.0,201.3,0.65924,0.65662,0.66311,BOUNCE,2024.08.13 22:00,1,2024.08.15 05:00,0,,0,,1,1d 7h,Other,NA,,NA,,0.64809,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66186,BREAK,2024.08.13 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.16 22:00,BREAK,2024.08.19 07:00,0.65400,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BR,B-ZD-BR,S-ZO-BO,B-ZO-BR,S-ZO-BR,S-ZH-BR,S-ZB-BO,B-ZB-UN,B-ZG-BR,S-ZE-BR,B-ZF-BR,B-ZO-BR,S-ZO-UN,B-ZB-BR,B-ZE-BO,S-ZH-BO,B-ZF-BR,S-ZD-BR,S-ZO-BR,B-ZO-BR
101,2024.08.14 00:00,AUDUSD,60,86400,BUY,ZF,1,0.66045,0.65646,399.0,0.66375,0.65786,589.0,147.619,35.09,259.0,94.2,0.66045,0.65786,0.66634,BREAK,2024.08.16 22:00,0,,0,,0,,0,NA,Other,BREAK,2024.08.19 17:00,BREAK,2024.08.19 21:00,0.65387,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66304,BREAK,2024.08.14 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.08.16 22:00,BREAK,2024.08.19 07:00,0.65527,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BO,B-ZC-BR,B-ZD-BR,S-ZO-BO,B-ZO-BR,S-ZO-BR,S-ZH-BR,S-ZB-BO,B-ZB-UN,B-ZG-BR,B-ZO-BR,S-ZO-UN,B-ZB-BR,B-ZE-BO,S-ZH-BO,B-ZF-BR,S-ZD-BR,S-ZO-BR,B-ZO-BR,B-ZG-BO
102,2024.08.15 00:00,AUDUSD,60,86400,BUY,ZO,0,0.66375,0.65786,589.0,0.66426,0.65952,474.0,80.475,28.18,423.0,139.0,0.66375,0.65952,0.66849,BREAK,2024.08.19 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.08.20 16:00,BREAK,2024.08.23 18:00,0.65363,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66798,BREAK,2024.08.19 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.08.20 03:00,BREAK,2024.08.23 18:00,0.65529,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZF-BR,B-ZE-BO,B-ZC-BR,B-ZD-BR,S-ZO-BO,B-ZO-BR,S-ZO-BR,S-ZH-BR,S-ZB-BO,B-ZB-UN,S-ZO-UN,B-ZB-BR,B-ZE-BO,S-ZH-BO,B-ZF-BR,S-ZD-BR,S-ZO-BR,B-ZO-BR,B-ZG-BO,S-ZF-BR
103,2024.08.16 00:00,AUDUSD,60,86400,SELL,ZO,0,0.66426,0.65952,474.0,0.66341,0.65684,657.0,138.608,17.93,389.0,111.9,0.66341,0.65952,0.65295,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66815,BREAK,2024.08.19 04:00,0,,0,,0,,0,NA,Asia,BREAK,2024.08.19 22:00,BOUNCE,2024.08.22 17:00,0.65563,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66730,BREAK,2024.08.19 02:00,0,,0,,0,,0,NA,Asia,BREAK,2024.08.19 21:00,BOUNCE,2024.08.22 18:00,B-ZO-BR,B-ZF-BR,B-ZE-BO,B-ZC-BR,B-ZD-BR,S-ZO-BO,B-ZO-BR,S-ZO-BR,S-ZH-BR,S-ZB-BO,B-ZB-BR,B-ZE-BO,S-ZH-BO,B-ZF-BR,S-ZD-BR,S-ZO-BR,B-ZO-BR,B-ZG-BO,S-ZF-BR,S-ZF-BR
104,2024.08.17 00:00,AUDUSD,60,86400,BUY,ZB,1,0.66341,0.65684,657.0,0.66708,0.66069,639.0,97.260,58.60,272.0,155.1,0.66341,0.66069,0.66980,BREAK,2024.08.19 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.08.20 16:00,BOUNCE,2024.08.22 15:00,0.65412,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66613,BREAK,2024.08.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.08.19 18:00,BREAK,2024.08.19 22:00,0.65797,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZO-BR,B-ZF-BR,B-ZE-BO,B-ZC-BR,B-ZD-BR,S-ZO-BO,B-ZO-BR,S-ZO-BR,S-ZH-BR,B-ZE-BO,S-ZH-BO,B-ZF-BR,S-ZD-BR,S-ZO-BR,B-ZO-BR,B-ZG-BO,S-ZF-BR,S-ZF-BR,S-ZE-BR
